,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
4725,NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.16,-0.03,-0.197%,1278994457.0,United States,2003.0,361128,,
4726,NNA,Navios Maritime Acquisition Corporation Common stock,$3.63,-0.17,-4.474%,60110916.0,Greece,,127428,Transportation,Marine Transportation
4727,NNBR,NN Inc. Common Stock,$7.32,0.01,0.137%,315231152.0,United States,1994.0,170165,,
4728,NNDM,Nano Dimension Ltd. American Depositary Shares,$8.01,0.25,3.222%,2054479157.0,Israel,,16066186,Technology,Electrical Products
4729,NNI,Nelnet Inc. Common Stock,$76.82,-0.85,-1.094%,2959488042.0,United States,2003.0,129326,Finance,Finance: Consumer Services
4730,NNN,National Retail Properties Common Stock,$49.94,0.18,0.362%,8768488322.0,United States,,851320,Consumer Services,Real Estate Investment Trusts
4731,NNOX,NANO-X IMAGING LTD Ordinary Shares,$29.20,-0.47,-1.584%,1389774905.0,Israel,2020.0,916561,Health Care,Medical Electronics
4732,NNVC,NanoViricides Inc. Common Stock,$4.27,-0.14,-3.175%,49126350.0,United States,,79471,Health Care,Major Pharmaceuticals
4733,NNY,Nuveen New York Municipal Value Fund Common Stock,$9.92,-0.07,-0.701%,151132857.0,United States,1988.0,30048,,
4734,NOA,North American Construction Group Ltd. Common Shares (no par),$14.61,-0.16,-1.083%,410522036.0,Canada,2006.0,50784,,
4735,NOAC,Natural Order Acquisition Corp. Common Stock,$9.80,0.0,0.00%,281750000.0,United States,2021.0,15339,,
4736,NOACU,Natural Order Acquisition Corp. Unit,$10.52,-0.01,-0.095%,0.0,United States,2020.0,28494,,
4737,NOACW,Natural Order Acquisition Corp. Warrant,$0.77,0.0299,4.04%,0.0,United States,2021.0,48535,Finance,Business Services
4738,NOAH,Noah Holdings Limited,$44.16,-0.19,-0.428%,2697676109.0,China,2010.0,46632,Finance,Investment Managers
4739,NOC,Northrop Grumman Corporation Common Stock,$372.23,-2.83,-0.755%,59914590454.0,United States,,865620,Miscellaneous,Diversified Manufacture
4740,NODK,NI Holdings Inc. Common Stock,$19.85,-0.19,-0.948%,423558486.0,United States,2017.0,7530,Finance,Property-Casualty Insurers
4741,NOG,Northern Oil and Gas Inc. Common Stock,$18.74,-0.5,-2.599%,1131951564.0,United States,,657397,Energy,Oil & Gas Production
4742,NOK,Nokia Corporation Sponsored American Depositary Shares,$5.45,0.02,0.368%,30679853950.0,Finland,1994.0,18007986,Technology,Radio And Television Broadcasting And Communications Equipment
4743,NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.44,-0.04,-0.258%,36230531.0,United States,1993.0,1418,,
4744,NOMD,Nomad Foods Limited Ordinary Shares,$30.85,-0.31,-0.995%,5448876592.0,,2016.0,609767,Consumer Non-Durables,Specialty Foods
4745,NOTV,Inotiv Inc. Common Stock,$29.05,0.13,0.45%,459798723.0,United States,,160672,Health Care,Major Pharmaceuticals
4746,NOV,NOV Inc. Common Stock,$16.81,-0.12,-0.709%,6566712663.0,United States,,3191736,Energy,Metal Fabrications
4747,NOVA,Sunnova Energy International Inc. Common Stock,$32.14,0.33,1.037%,3598719978.0,United States,2019.0,1605338,Public Utilities,Electric Utilities: Central
4748,NOVN,Novan Inc. Common Stock,$17.35,2.67,18.188%,26321199.0,United States,2016.0,56605676,Health Care,Major Pharmaceuticals
4749,NOVT,Novanta Inc. Common Stock,$134.79,-0.22,-0.163%,4769449258.0,United States,,56410,,
4750,NOW,ServiceNow Inc. Common Stock,$509.34,11.33,2.275%,100568157699.0,United States,2012.0,1824793,Technology,Computer Software: Prepackaged Software
4751,NP,Neenah Inc. Common Stock,$51.98,-0.28,-0.536%,875493578.0,United States,,43152,Basic Industries,Paper
4752,NPCE,Neuropace Inc. Common Stock,$24.17,-0.08,-0.33%,587116709.0,United States,2021.0,82459,Health Care,Medical Specialities
4753,NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.60,-0.1,-0.508%,0.0,,2021.0,53806,,
4754,NPK,National Presto Industries Inc. Common Stock,$101.45,-0.12,-0.118%,713801591.0,United States,,14259,Consumer Non-Durables,Military/Government/Technical
4755,NPO,EnPro Industries Inc,$96.92,-1.24,-1.263%,1996416797.0,United States,,67136,,
4756,NPTN,NeoPhotonics Corporation Common Stock,$10.94,0.04,0.367%,561547235.0,United States,2011.0,473413,Technology,Semiconductors
4757,NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.06,-0.1,-0.619%,287294144.0,United States,1993.0,13782,,
4758,NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.88,-0.07,-0.468%,556264114.0,United States,1991.0,30448,,
4759,NR,Newpark Resources Inc. Common Stock,$3.68,-0.09,-2.387%,334733956.0,United States,,716494,Energy,Metal Fabrications
4760,NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.73,0.0328,0.338%,293724375.0,United States,2021.0,20308,Finance,Business Services
4761,NRACU,Noble Rock Acquisition Corporation Unit,$9.99,0.01,0.10%,0.0,United States,2021.0,285,Finance,Business Services
4762,NRACW,Noble Rock Acquisition Corporation Warrant,$0.80,0.0,0.00%,0.0,United States,2021.0,3483,Finance,Business Services
4763,NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.94,0.83,26.688%,87354457.0,United States,2016.0,7479671,Health Care,Major Pharmaceuticals
4764,NRC,National Research Corporation Common Stock,$44.25,-0.14,-0.315%,1125676325.0,United States,,51445,Health Care,Biotechnology: Commercial Physical & Biological Resarch
4765,NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.96,-0.61,-2.828%,110716232.0,,2020.0,32586,Consumer Services,Real Estate Investment Trusts
4766,NRG,NRG Energy Inc. Common Stock,$37.08,-0.22,-0.59%,9075476948.0,United States,,2603048,Public Utilities,Electric Utilities: Central
4767,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$12.76,-0.04,-0.313%,570460733.0,,2019.0,133279,Finance,Finance/Investors Services
4768,NRIM,Northrim BanCorp Inc Common Stock,$44.22,-0.28,-0.629%,274469693.0,United States,,9774,Finance,Savings Institutions
4769,NRIX,Nurix Therapeutics Inc. Common stock,$29.55,0.6,2.073%,1310466882.0,United States,2020.0,391076,Health Care,Major Pharmaceuticals
4770,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.05,-0.09,-0.636%,1225656021.0,United States,2002.0,60252,,
4771,NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.10,-0.03,-0.585%,241844045.0,United States,2003.0,119182,,
4772,NRP,Natural Resource Partners LP Limited Partnership,$20.97,0.22,1.06%,259006887.0,United States,2002.0,24629,Energy,Coal Mining
4773,NRT,North European Oil Royality Trust Common Stock,$6.265,0.005,0.08%,57579046.0,United States,,5439,Energy,Oil & Gas Production
4774,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.03,0.03,0.111%,0.0,,2019.0,42877,,
4775,NRXP,NRX Pharmaceuticals Inc. Common Stock,$18.00,-0.85,-4.509%,854279244.0,United States,2017.0,130586,Health Care,Major Pharmaceuticals
4776,NRXPW,NRX Pharmaceuticals Inc. Warrant,$6.06,-0.3747,-5.823%,0.0,United States,2017.0,10108,Finance,Business Services
4777,NRZ,New Residential Investment Corp. Common Stock,$10.99,-0.05,-0.453%,5128453420.0,United States,,3449372,Consumer Services,Real Estate Investment Trusts
4778,NS,Nustar Energy L.P.  Common Units,$19.79,-0.2,-1.001%,2167525873.0,United States,,491399,,
4779,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$49.72,0.46,0.934%,3808861258.0,,2015.0,544725,Consumer Services,Real Estate Investment Trusts
4780,NSC,Norfolk Southern Corporation Common Stock,$271.52,0.03,0.011%,67945438764.0,United States,,985176,Transportation,Railroads
4781,NSEC,National Security Group Inc. Common Stock,$11.10,0.0,0.00%,28087107.0,United States,,58,Finance,Property-Casualty Insurers
4782,NSH,NavSight Holdings Inc. Class A Common Stock,$9.98,-0.02,-0.20%,286925000.0,,2020.0,124672,,
4783,NSIT,Insight Enterprises Inc. Common Stock,$105.64,-1.11,-1.04%,3731321215.0,United States,1995.0,328184,Technology,EDP Services
4784,NSL,Nuveen Senior Income Fund Common Stock,$5.80,-0.01,-0.172%,223946538.0,United States,1999.0,239860,,
4785,NSP,Insperity Inc. Common Stock,$92.81,0.74,0.804%,3589425915.0,United States,,162821,Technology,Professional Services
4786,NSPR,InspireMD Inc. Common Stock,$6.08,0.13,2.185%,48071374.0,Israel,,240200,Health Care,Medical/Dental Instruments
4787,NSPRW,InspireMD Inc. Warrants,$0.15,-0.0004,-0.266%,0.0,Israel,,81415,,
4788,NSPRZ,InspireMD Inc. Series B Warrants,$0.1223,0.0156,14.62%,0.0,Israel,,511051,,
4789,NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.39,0.08,0.316%,0.0,United States,,27665,,
4790,NSSC,NAPCO Security Technologies Inc. Common Stock,$34.25,-0.04,-0.117%,628524627.0,United States,,34650,Miscellaneous,Diversified Manufacture
4791,NSTB,Northern Star Investment Corp. II Class A Common stock,$10.02,-0.02,-0.199%,501000000.0,,2021.0,259056,,
4792,NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.83,-0.02,-0.203%,492114375.0,,2021.0,39183,,
4793,NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.77,-0.01,-0.102%,488500000.0,,2021.0,1559,Finance,Business Services
4794,NSTG,NanoString Technologies Inc. Common Stock,$60.68,1.37,2.31%,2743351235.0,United States,2013.0,458344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4795,NSYS,Nortech Systems Incorporated Common Stock,$7.62,-0.17,-2.182%,20271715.0,United States,,6051,Capital Goods,Industrial Machinery/Components
4796,NTAP,NetApp Inc. Common Stock,$82.99,-0.38,-0.456%,18473669190.0,United States,1995.0,1153018,Technology,Electronic Components
4797,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.16,-0.35,-0.959%,1819635276.0,Bermuda,2016.0,81400,Finance,Commercial Banks
4798,NTCO,Natura &Co Holding S.A. American Depositary Shares ,$22.87,1.13,5.198%,15748823584.0,,2020.0,579703,Consumer Non-Durables,Package Goods/Cosmetics
4799,NTCT,NetScout Systems Inc. Common Stock,$30.66,-0.21,-0.68%,2261252233.0,United States,1999.0,229700,Technology,EDP Services
4800,NTEC,Intec Pharma Ltd. Ordinary Shares,$4.23,0.35,9.021%,20396937.0,Israel,2015.0,2501488,Health Care,Major Pharmaceuticals
4801,NTES,NetEase Inc. American Depositary Shares,$114.16,1.07,0.946%,76599154200.0,China,,1683729,Miscellaneous,Business Services
4802,NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$31.96,0.26,0.82%,180349992.0,,2010.0,13425,,
4803,NTGR,NETGEAR Inc. Common Stock,$41.51,0.52,1.269%,1264663170.0,United States,2003.0,398595,Public Utilities,Telecommunications Equipment
4804,NTIC,Northern Technologies International Corporation Common Stock,$17.31,-0.17,-0.973%,157601249.0,United States,,3001,Basic Industries,Major Chemicals
4805,NTIP,Network-1 Technologies Inc. Common Stock,$3.53,-0.2,-5.362%,85133465.0,United States,,8760,Capital Goods,Telecommunications Equipment
4806,NTLA,Intellia Therapeutics Inc. Common Stock,$88.00,2.71,3.177%,5997516536.0,United States,2016.0,1740462,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4807,NTNX,Nutanix Inc. Class A Common Stock,$37.51,2.57,7.355%,7935792160.0,United States,2016.0,7781174,Technology,EDP Services
4808,NTP,Nam Tai Property Inc. Common Stock,$33.45,-3.45,-9.35%,1311173100.0,China,,325374,Capital Goods,Industrial Machinery/Components
4809,NTR,Nutrien Ltd. Common Shares,$63.73,-1.17,-1.803%,36339362659.0,,2004.0,3079448,Miscellaneous,Agricultural Chemicals
4810,NTRA,Natera Inc. Common Stock,$103.75,-0.13,-0.125%,9124189689.0,United States,2015.0,838815,Health Care,Medical Specialities
4811,NTRS,Northern Trust Corporation Common Stock,$116.47,-1.12,-0.952%,24242093636.0,United States,,825943,Finance,Trusts Except Educational Religious and Charitable
4812,NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.31,0.1538,0.566%,0.0,United States,,25184,Finance,Trusts Except Educational Religious and Charitable
4813,NTST,NetSTREIT Corp. Common Stock,$23.92,0.01,0.042%,942577407.0,United States,2020.0,249983,Consumer Services,Real Estate Investment Trusts
4814,NTUS,Natus Medical Incorporated Common Stock,$28.13,0.64,2.328%,958625730.0,United States,,350130,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4815,NTWK,NetSol Technologies Inc. Common  Stock,$4.89,-0.05,-1.012%,55289665.0,United States,,20813,Technology,Computer Software: Prepackaged Software
4816,NTZ,Natuzzi S.p.A.,$20.37,0.09,0.444%,223471305.0,Italy,1993.0,22628,Consumer Durables,Home Furnishings
4817,NUAN,Nuance Communications Inc. Common Stock,$54.68,-0.25,-0.455%,16852082314.0,United States,,10052928,Technology,Computer Software: Prepackaged Software
4818,NUE,Nucor Corporation Common Stock,$102.71,-3.88,-3.64%,30735141095.0,United States,,3793193,Basic Industries,Steel/Iron Ore
4819,NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.30,-0.06,-0.367%,298566367.0,United States,1991.0,10880,,
4820,NURO,NeuroMetrix Inc. Common Stock,$3.39,0.08,2.417%,12892831.0,United States,2004.0,154339,Health Care,Medical/Dental Instruments
4821,NUS,Nu Skin Enterprises Inc. Common Stock,$59.11,-2.08,-3.399%,2958002540.0,United States,1996.0,473859,Health Care,Other Pharmaceuticals
4822,NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.45,-0.01,-0.087%,2371008910.0,United States,1987.0,131110,,
4823,NUVA,NuVasive Inc. Common Stock,$65.40,0.15,0.23%,3377835706.0,United States,2004.0,454343,Health Care,Medical/Dental Instruments
4824,NUVB,Nuvation Bio Inc. Class A Common Stock,$11.41,-0.25,-2.144%,2484517026.0,United States,2020.0,797365,Health Care,Major Pharmaceuticals
4825,NUW,Nuveen AMT-Free Municipal Value Fund,$16.87,-0.07,-0.413%,261756303.0,United States,2009.0,34430,,
4826,NUWE,Nuwellis Inc. Common Stock,$4.65,0.12,2.649%,30373884.0,United States,,126731,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4827,NUZE,NuZee Inc. Common Stock,$3.44,-0.05,-1.433%,61302142.0,United States,,109935,Consumer Non-Durables,Farming/Seeds/Milling
4828,NVAX,Novavax Inc. Common Stock,$207.71,-1.97,-0.94%,15390155094.0,United States,,11183136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4829,NVCN,Neovasc Inc. Common Shares,$0.96,-0.018000000000000002,-1.84%,64803900.0,Canada,,839873,,
4830,NVCR,NovoCure Limited Ordinary Shares,$219.92,3.64,1.683%,22742667671.0,Jersey,2015.0,434059,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4831,NVDA,NVIDIA Corporation Common Stock,$720.75,7.74,1.086%,449027250000.0,United States,1999.0,8024143,Technology,Semiconductors
4832,NVEC,NVE Corporation Common Stock,$70.52,1.63,2.366%,340839521.0,United States,,34602,Technology,Semiconductors
4833,NVEE,NV5 Global Inc. Common Stock,$91.00,2.09,2.351%,1381096626.0,United States,2013.0,58827,Consumer Services,Military/Government/Technical
4834,NVFY,Nova Lifestyle Inc. Common Stock,$3.23,0.12,3.859%,17983167.0,United States,,24093,Consumer Durables,Home Furnishings
4835,NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.67,-0.11,-0.619%,3770257512.0,United States,2002.0,183069,,
4836,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$11.44,0.39,3.529%,639422990.0,Isle of Man,2013.0,208497,Transportation,Marine Transportation
4837,NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.7539,-0.0261,-3.346%,25832200.0,United States,,530099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4838,NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$101.00,-0.26,-0.257%,2854262929.0,Israel,2000.0,158267,Capital Goods,Electronic Components
4839,NVO,Novo Nordisk A/S Common Stock,$84.43,-0.02,-0.024%,193921340689.0,Denmark,,849273,Health Care,Major Pharmaceuticals
4840,NVOS,Novo Integrated Sciences Inc. Common Stock,$2.71,0.17,6.693%,71786157.0,United States,,208049,Health Care,Assisted Living Services
4841,NVR,NVR Inc. Common Stock,$4671.74,1.95,0.042%,16991613584.0,United States,,29367,Capital Goods,Homebuilding
4842,NVRO,Nevro Corp. Common Stock,$159.27,1.09,0.689%,5538725739.0,United States,2014.0,167001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4843,NVS,Novartis AG Common Stock,$93.59,0.9,0.971%,210117861634.0,Switzerland,,1161608,Health Care,Major Pharmaceuticals
4844,NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.73,-0.03,-0.307%,335685000.0,United States,2021.0,33389,Finance,Business Services
4845,NVSAU,New Vista Acquisition Corp Unit,$10.07,0.0,0.00%,0.0,United States,2021.0,269314,Finance,Business Services
4846,NVSAW,New Vista Acquisition Corp. Warrant ,$1.01,0.1,10.989%,0.0,United States,2021.0,79610,Finance,Business Services
4847,NVST,Envista Holdings Corporation Common Stock,$43.50,-0.56,-1.271%,6993794628.0,,2019.0,836396,Health Care,Medical/Dental Instruments
4848,NVT,nVent Electric plc Ordinary Shares ,$31.66,-0.16,-0.503%,5308679623.0,,2018.0,660398,Capital Goods,Electrical Products
4849,NVTA,Invitae Corporation Common Stock,$31.53,0.31,0.993%,6300868776.0,United States,2015.0,2937906,Health Care,Medical Specialities
4850,NVVE,Nuvve Holding Corp. Common Stock,$13.16,0.76,6.129%,245127043.0,China,2020.0,344396,Consumer Durables,Electrical Products
4851,NVVEW,Nuvve Holding Corp. Warrant,$1.93,0.1801,10.292%,0.0,China,2020.0,275891,Consumer Durables,Electrical Products
4852,NWBI,Northwest Bancshares Inc. Common Stock,$14.23,0.09,0.636%,1810808952.0,United States,2009.0,640632,Finance,Major Banks
4853,NWE,NorthWestern Corporation Common Stock,$64.25,-0.24,-0.372%,3255882050.0,United States,,190917,Public Utilities,Power Generation
4854,NWFL,Norwood Financial Corp. Common Stock,$25.47,-0.27,-1.049%,209325526.0,United States,,24350,Finance,Major Banks
4855,NWG,NatWest Group plc American Depositary Shares,$5.80,-0.04,-0.685%,32994537047.0,United Kingdom,,887008,Finance,Commercial Banks
4856,NWHM,New Home Company Inc. (The) Common Stock,$5.91,-0.05,-0.839%,106638261.0,,2014.0,26264,,
4857,NWL,Newell Brands Inc. Common Stock,$27.34,-0.7,-2.496%,11627702000.0,United States,,2221581,Consumer Non-Durables,Plastic Products
4858,NWLI,National Western Life Group Inc. Class A Common Stock,$225.75,-3.16,-1.38%,820831515.0,United States,,16351,Finance,Life Insurance
4859,NWN,Northwest Natural Holding Company Common Stock,$55.10,-0.13,-0.235%,1689145931.0,United States,,116476,Public Utilities,Oil/Gas Transmission
4860,NWPX,Northwest Pipe Company Common Stock,$29.94,-0.27,-0.894%,295147352.0,United States,1995.0,31004,Basic Industries,Steel/Iron Ore
4861,NWS,News Corporation Class B Common Stock,$25.08,-0.47,-1.84%,14817558866.0,United States,,327179,Consumer Services,Broadcasting
