,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
3355,LOOP,Loop Industries Inc. Common Stock,$10.63,-0.57,-5.089%,451066192.0,Canada,,337821,,
3356,LOPE,Grand Canyon Education Inc. Common Stock,$92.36,-1.19,-1.272%,4280406744.0,United States,2008.0,460451,Miscellaneous,Service to the Health Industry
3357,LORL,Loral Space and Communications Inc. Common Stock,$36.20,-0.33,-0.903%,1119765586.0,United States,,59929,Technology,Radio And Television Broadcasting And Communications Equipment
3358,LOTZ,CarLotz Inc. Class A Common Stock,$5.95,-0.2,-3.252%,676336857.0,United States,2019.0,4314875,Consumer Services,Other Specialty Stores
3359,LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$5.47,0.08,1.484%,142531188.0,United States,2017.0,69446,Miscellaneous,Other Consumer Services
3360,LOVE,The Lovesac Company Common Stock,$87.09,-4.3,-4.705%,1307963778.0,United States,2018.0,429409,,
3361,LOW,Lowe's Companies Inc. Common Stock,$189.66,-1.15,-0.603%,134068783383.0,United States,,3257213,Consumer Services,RETAIL: Building Materials
3362,LPCN,Lipocine Inc. Common Stock,$1.39,0.06,4.511%,122724004.0,United States,,4109127,Health Care,Major Pharmaceuticals
3363,LPG,Dorian LPG Ltd. Common Stock,$14.63,-0.08,-0.544%,601089189.0,,2014.0,271759,Transportation,Marine Transportation
3364,LPI,Laredo Petroleum Inc. Common Stock,$63.90,-1.19,-1.828%,824234790.0,United States,2011.0,553299,Energy,Oil & Gas Production
3365,LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.27,0.03,0.293%,7349534478.0,South Korea,2004.0,1072034,Capital Goods,Industrial Machinery/Components
3366,LPLA,LPL Financial Holdings Inc. Common Stock,$138.09,-0.93,-0.669%,11039354140.0,United States,2010.0,603532,Finance,Investment Bankers/Brokers/Service
3367,LPRO,Open Lending Corporation Class A Common Stock,$38.54,0.35,0.916%,4457147493.0,United States,,406614,Finance,Finance: Consumer Services
3368,LPSN,LivePerson Inc. Common Stock,$59.21,0.16,0.271%,4082741709.0,United States,2000.0,577792,Technology,EDP Services
3369,LPTH,LightPath Technologies Inc. Class A Common Stock,$2.68,-0.08,-2.899%,71196682.0,United States,1996.0,907790,Capital Goods,Electronic Components
3370,LPTX,Leap Therapeutics Inc. Common Stock,$1.82,0.02,1.111%,108603065.0,United States,,586739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3371,LPX,Louisiana-Pacific Corporation Common Stock,$58.46,-0.15,-0.256%,5977728795.0,United States,,4285107,,
3372,LQDA,Liquidia Corporation Common Stock,$2.68,-0.04,-1.471%,139287535.0,United States,2018.0,320313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3373,LQDT,Liquidity Services Inc. Common Stock,$22.58,-0.31,-1.354%,757312155.0,United States,2006.0,508872,Consumer Services,Catalog/Specialty Distribution
3374,LRCX,Lam Research Corporation Common Stock,$650.24,8.13,1.266%,92736803543.0,United States,1984.0,1018319,Technology,Industrial Machinery/Components
3375,LRMR,Larimar Therapeutics Inc. Common Stock,$8.23,-0.1,-1.20%,163340168.0,United States,2014.0,50273,Health Care,Major Pharmaceuticals
3376,LRN,Stride Inc. Common Stock,$30.17,-0.27,-0.887%,1253321597.0,United States,,354853,Miscellaneous,Other Consumer Services
3377,LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.16,-0.08,-0.781%,101714818.0,United States,2020.0,5793,,
3378,LSBK,Lake Shore Bancorp Inc. Common Stock,$15.10,-0.15,-0.984%,87450336.0,United States,,10500,Finance,Savings Institutions
3379,LSCC,Lattice Semiconductor Corporation Common Stock,$53.17,1.76,3.423%,7260453038.0,United States,,652006,Technology,Semiconductors
3380,LSEA,Landsea Homes Corporation Common Stock,$8.59,-0.31,-3.483%,397554572.0,United States,2018.0,86330,,
3381,LSF,Laird Superfood Inc. Common Stock,$31.32,-0.53,-1.664%,281595113.0,,2020.0,79628,Consumer Non-Durables,Specialty Foods
3382,LSI,Life Storage Inc. Common Stock,$107.89,0.42,0.391%,8291930940.0,United States,,420934,Consumer Services,Real Estate Investment Trusts
3383,LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$75.95,3.8,5.267%,9970597746.0,,,1430759,,
3384,LSTR,Landstar System Inc. Common Stock,$159.80,-1.05,-0.653%,6137689486.0,United States,1993.0,290647,Transportation,Trucking Freight/Courier Services
3385,LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.86,-0.01,-0.022%,15389108215.0,United States,,427869,Consumer Services,Broadcasting
3386,LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.01,0.0,0.00%,15439443283.0,United States,,2,Consumer Services,Broadcasting
3387,LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.66,0.0,0.00%,15321994791.0,United States,,559389,Consumer Services,Broadcasting
3388,LTBR,Lightbridge Corporation Common Stock,$6.47,-0.07,-1.07%,42672904.0,United States,,69669,Miscellaneous,Business Services
3389,LTC,LTC Properties Inc. Common Stock,$39.58,0.33,0.841%,1558051739.0,United States,,388758,Consumer Services,Real Estate Investment Trusts
3390,LTCH,Latch Inc. Common Stock,$11.34,-0.71,-5.892%,0.0,United States,2020.0,530944,,
3391,LTHM,Livent Corporation Common Stock,$18.35,-0.65,-3.421%,2691766528.0,United States,2018.0,3046067,Basic Industries,Industrial Specialties
3392,LTRN,Lantern Pharma Inc. Common Stock,$15.60,0.02,0.128%,174430573.0,United States,2020.0,36324,Health Care,Major Pharmaceuticals
3393,LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.08,-0.21,-4.895%,308065602.0,United States,,731017,,
3394,LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.80,-0.15,-0.455%,2476605820.0,United States,,1780,,
3395,LTRX,Lantronix Inc. Common Stock,$5.69,0.14,2.523%,164407327.0,United States,2000.0,92534,Capital Goods,Telecommunications Equipment
3396,LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$12.28,0.07,0.573%,30237057754.0,China,2020.0,5113457,Finance,Finance: Consumer Services
3397,LUB,Luby's Inc. Common Stock,$3.75,0.03,0.806%,115494278.0,United States,,45595,Consumer Services,Restaurants
3398,LULU,lululemon athletica inc. Common Stock,$337.62,-0.68,-0.201%,45699663506.0,Canada,2007.0,895811,,
3399,LUMN,Lumen Technologies Inc. Common Stock,$14.85,-0.21,-1.394%,16413891189.0,United States,,6148436,Public Utilities,Telecommunications Equipment
3400,LUMO,Lumos Pharma Inc. Common Stock,$11.84,0.35,3.046%,98801331.0,United States,2011.0,9595,Health Care,Major Pharmaceuticals
3401,LUNA,Luna Innovations Incorporated Common Stock,$10.77,0.13,1.222%,338382318.0,United States,2006.0,237195,Health Care,Biotechnology: Commercial Physical & Biological Resarch
3402,LUNG,Pulmonx Corporation Common Stock,$44.36,0.0,0.00%,1607953118.0,United States,2020.0,296095,Health Care,Industrial Specialties
3403,LUV,Southwest Airlines Company Common Stock,$57.28,-0.29,-0.504%,33874050273.0,United States,,4900936,Transportation,Air Freight/Delivery Services
3404,LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.99,-0.02,-0.20%,430818750.0,United States,2020.0,27319,,
3405,LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.89,0.1,1.021%,268301181.0,Cayman Islands,2021.0,277,Finance,Business Services
3406,LVS,Las Vegas Sands Corp. Common Stock,$54.15,-1.48,-2.66%,41370045071.0,United States,2004.0,5824061,Consumer Services,Hotels/Resorts
3407,LVTX,LAVA Therapeutics N.V. Ordinary Shares,$10.93,-0.37,-3.274%,274497791.0,Netherlands,2021.0,64680,Health Care,Major Pharmaceuticals
3408,LW,Lamb Weston Holdings Inc. Common Stock ,$83.43,-0.28,-0.334%,12204343886.0,,2016.0,714051,Consumer Non-Durables,Specialty Foods
3409,LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.85,-0.05,-0.505%,216810813.0,United States,2021.0,1194,Consumer Services,Other Pharmaceuticals
3410,LWAY,Lifeway Foods Inc. Common Stock,$5.27,-0.13,-2.407%,82377025.0,United States,,9719,Consumer Non-Durables,Specialty Foods
3411,LX,LexinFintech Holdings Ltd. American Depositary Shares,$12.85,0.63,5.155%,2324047453.0,China,2017.0,2080163,Finance,Finance: Consumer Services
3412,LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$12.50,4.0,47.059%,166667500.0,China,2020.0,40335,Consumer Services,Other Consumer Services
3413,LXFR,Luxfer Holdings PLC Ordinary Shares,$22.29,-0.44,-1.936%,638601033.0,United Kingdom,2012.0,62468,Capital Goods,Metal Fabrications
3414,LXP,Lexington Realty Trust Common Stock,$13.00,0.03,0.231%,3817168849.0,United States,,1327043,,
3415,LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.79,-0.08,-1.643%,691617557.0,United States,,475374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3416,LXU,LSB Industries Inc. Common Stock,$6.47,-0.6,-8.487%,194344236.0,United States,,200551,Basic Industries,Industrial Specialties
3417,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$108.52,-1.55,-1.408%,36284091956.0,Netherlands,,1339400,Basic Industries,Industrial Specialties
3418,LYFT,Lyft Inc. Class A Common Stock,$58.41,2.3,4.099%,19238626230.0,United States,2019.0,8746892,Transportation,Other Transportation
3419,LYG,Lloyds Banking Group Plc American Depositary Shares,$2.66,-0.06,-2.206%,47189971281.0,United Kingdom,,9994101,Finance,Commercial Banks
3420,LYL,Dragon Victory International Limited Ordinary Shares,$1.72,0.08,4.878%,19644796.0,China,2017.0,795191,Finance,Finance/Investors Services
3421,LYRA,Lyra Therapeutics Inc. Common Stock,$9.28,0.09,0.979%,120650254.0,United States,2020.0,91644,Consumer Durables,Specialty Chemicals
3422,LYTS,LSI Industries Inc. Common Stock,$8.24,-0.18,-2.138%,218349906.0,United States,1985.0,110832,Consumer Durables,Building Products
3423,LYV,Live Nation Entertainment Inc. Common Stock,$86.40,-1.06,-1.212%,18894231331.0,United States,,1186116,Consumer Services,Movies/Entertainment
3424,LZB,La-Z-Boy Incorporated Common Stock,$42.49,-0.63,-1.461%,1967146486.0,United States,,388060,Consumer Durables,Home Furnishings
3425,M,Macy's Inc Common Stock,$18.79,-0.67,-3.443%,5860007781.0,United States,,13066830,Consumer Services,Department/Specialty Retail Stores
3426,MA,Mastercard Incorporated Common Stock,$366.52,1.02,0.279%,363238724569.0,United States,2006.0,2515324,Miscellaneous,Business Services
3427,MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.92,-0.04,-0.402%,509290608.0,United States,2020.0,150842,,
3428,MAC,Macerich Company (The) Common Stock,$17.43,-0.26,-1.47%,3599612853.0,United States,1994.0,3567079,Consumer Services,Real Estate Investment Trusts
3429,MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.69,0.03,0.311%,143944950.0,United States,2021.0,17910,Finance,Business Services
3430,MACC,Mission Advancement Corp. Class A Common Stock,$9.781,0.051,0.524%,421805625.0,,2021.0,4091,,
3431,MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.43,0.0,0.00%,86227862.0,United States,2012.0,29327,Health Care,Major Pharmaceuticals
3432,MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.63,-0.03,-0.311%,304548750.0,United States,2021.0,203245,,
3433,MACU,Mallard Acquisition Corp. Common stock,$9.97,0.09,0.911%,137087500.0,United States,2020.0,340,,
3434,MAG,MAG Silver Corporation Ordinary Shares,$23.70,0.27,1.152%,2247706673.0,Canada,,605362,Basic Industries,Precious Metals
3435,MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.63,-0.03,-0.644%,107249251.0,Israel,1993.0,61257,Capital Goods,Telecommunications Equipment
3436,MAIN,Main Street Capital Corporation Common Stock,$42.00,0.09,0.215%,2865522786.0,United States,2007.0,291739,Finance,Finance/Investors Services
3437,MAN,ManpowerGroup Common Stock,$123.10,0.11,0.089%,6712116378.0,United States,,264240,Technology,Professional Services
3438,MANH,Manhattan Associates Inc. Common Stock,$146.13,1.68,1.163%,9296404963.0,United States,1998.0,337078,Technology,Computer Software: Prepackaged Software
3439,MANT,ManTech International Corporation Common Stock $0.01 Par Value,$89.91,0.46,0.514%,3650470435.0,United States,2002.0,207934,Technology,EDP Services
3440,MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.84,0.0,0.00%,0.0,United States,2021.0,55465,,
3441,MAR,Marriott International Class A Common Stock,$143.90,0.42,0.293%,46859385906.0,United States,,1245467,Consumer Services,Hotels/Resorts
3442,MARA,Marathon Digital Holdings Inc. Common Stock,$29.94,3.39,12.768%,2978192548.0,United States,,19970880,Finance,Investment Managers
3443,MARK,Remark Holdings Inc. Common Stock,$1.89,-0.02,-1.047%,188843018.0,United States,,867481,Consumer Services,Telecommunications Equipment
3444,MAS,Masco Corporation Common Stock,$58.85,0.1,0.17%,14935297390.0,United States,,3872000,Capital Goods,Building Products
3445,MASI,Masimo Corporation Common Stock,$225.43,3.43,1.545%,12398747386.0,United States,2007.0,358697,Health Care,Medical/Dental Instruments
3446,MASS,908 Devices Inc. Common Stock,$43.58,2.78,6.814%,1189740711.0,United States,2020.0,321606,Health Care,Medical/Dental Instruments
3447,MAT,Mattel Inc. Common Stock,$20.33,-0.67,-3.19%,7090612604.0,United States,,1510655,Consumer Non-Durables,Recreational Products/Toys
3448,MATW,Matthews International Corporation Class A Common Stock,$38.04,-0.86,-2.211%,1204202228.0,United States,1994.0,128632,Miscellaneous,Other Consumer Services
3449,MATX,Matson Inc. Common Stock,$63.29,-1.5,-2.315%,2749039567.0,United States,,254729,Transportation,Marine Transportation
3450,MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.27,0.01,0.082%,293240975.0,United States,,54098,,
3451,MAX,MediaAlpha Inc. Class A Common Stock,$42.34,0.87,2.098%,2527791190.0,,2020.0,380476,Capital Goods,Industrial Machinery/Components
3452,MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.55,-0.87,-4.48%,817727537.0,Singapore,,989891,Finance,Investment Managers
3453,MAXR,Maxar Technologies Inc.,$36.43,0.29,0.802%,2617940310.0,,,1074231,Capital Goods,Telecommunications Equipment
3454,MAYS,J. W. Mays Inc. Common Stock,$27.00,0.0,0.00%,54426060.0,United States,,17,Consumer Services,Building operators
3455,MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.71,0.0,0.00%,500065000.0,,2021.0,6,,
3456,MBCN,Middlefield Banc Corp. Common Stock,$23.51,-0.19,-0.802%,149949366.0,United States,,13686,Finance,Major Banks
3457,MBI,MBIA Inc. Common Stock,$9.99,-0.08,-0.794%,542948138.0,United States,1987.0,232018,Finance,Property-Casualty Insurers
3458,MBII,Marrone Bio Innovations Inc. Common Stock,$1.87,-0.01,-0.532%,279329846.0,United States,2013.0,701669,Basic Industries,Major Chemicals
3459,MBIN,Merchants Bancorp Common Stock,$40.99,-0.42,-1.014%,1179779878.0,United States,2017.0,72679,Finance,Major Banks
3460,MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.75,0.1384,0.52%,0.0,United States,,11074,Finance,Major Banks
3461,MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.83,0.235,0.884%,0.0,United States,,6980,Finance,Major Banks
3462,MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.15,0.2975,1.108%,0.0,United States,,6046,Finance,Major Banks
3463,MBIO,Mustang Bio Inc. Common Stock,$3.68,-0.11,-2.902%,321312962.0,United States,,1923549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3464,MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.25,-0.57,-2.208%,0.0,United States,2019.0,6889,,
3465,MBOT,Microbot Medical Inc. Common Stock,$7.74,0.22,2.926%,55016949.0,Israel,,81676,Health Care,Medical/Dental Instruments
3466,MBRX,Moleculin Biotech Inc. Common Stock,$3.92,0.06,1.554%,111502146.0,United States,2016.0,273785,Health Care,Major Pharmaceuticals
3467,MBT,Mobile TeleSystems PJSC,$9.52,0.1,1.062%,8220315215.0,Russia,,2468858,Public Utilities,Telecommunications Equipment
3468,MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.90,-0.03,-0.302%,146916000.0,United States,2021.0,17108,Finance,Business Services
3469,MBTCR,Nocturne Acquisition Corporation Right,$0.38,0.0042,1.118%,0.0,United States,2021.0,71212,,
3470,MBUU,Malibu Boats Inc. Class A Common Stock,$71.41,-1.52,-2.084%,1488686341.0,United States,2014.0,335261,Consumer Non-Durables,Recreational Products/Toys
3471,MBWM,Mercantile Bank Corporation Common Stock,$31.49,-0.54,-1.686%,508828992.0,United States,1998.0,53510,Finance,Major Banks
3472,MC,Moelis & Company Class A Common Stock,$53.87,-0.77,-1.409%,3303752181.0,,2014.0,234136,,
3473,MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.81,0.03,0.19%,543954386.0,United States,1992.0,93823,,
3474,MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.94,0.0,0.00%,75121550.0,United States,2021.0,17806,,
3475,MCADR,Mountain Crest Acquisition Corp. II Right,$0.8498,-0.0502,-5.578%,0.0,United States,2021.0,911,Finance,Business Services
3476,MCB,Metropolitan Bank Holding Corp. Common Stock,$63.68,-0.42,-0.655%,531329108.0,,2017.0,16309,Finance,Major Banks
3477,MCBC,Macatawa Bank Corporation Common Stock,$9.08,-0.1,-1.089%,310473639.0,United States,,53760,Finance,Major Banks
3478,MCBS,MetroCity Bankshares Inc. Common Stock,$18.00,-0.24,-1.316%,461650824.0,United States,2019.0,23465,Finance,Major Banks
3479,MCD,McDonald's Corporation Common Stock,$236.98,0.05,0.021%,176828381822.0,United States,,1836351,Consumer Services,Restaurants
3480,MCF,Contango Oil & Gas Company Common Stock (TX),$4.54,0.01,0.221%,912864188.0,United States,,1427830,Energy,Oil & Gas Production
3481,MCFE,McAfee Corp. Class A Common Stock,$28.38,-0.02,-0.07%,12233466226.0,United States,2020.0,577915,Technology,Computer Software: Prepackaged Software
3482,MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.60,-0.29,-1.12%,485130470.0,United States,2015.0,186478,Consumer Non-Durables,Recreational Products/Toys
3483,MCHP,Microchip Technology Incorporated Common Stock,$155.76,1.67,1.084%,42605252266.0,United States,1993.0,1454532,Technology,Semiconductors
3484,MCI,Barings Corporate Investors Common Stock,$15.02,0.02,0.133%,304331019.0,United States,,12434,,
3485,MCK,McKesson Corporation Common Stock,$192.91,-2.59,-1.325%,29836754640.0,United States,,949461,Health Care,Other Pharmaceuticals
3486,MCMJ,Merida Merger Corp. I Common Stock,$9.96,-0.02,-0.20%,163064522.0,United States,2019.0,6847,,
