Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGYR,Magyar Bancorp Inc. Common Stock,$13.30,-0.63,-4.523%,77282922.00,United States,,8615,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$14.00,0.00,0.00%,,Bermuda,,1373,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.75,0.24,1.776%,,Bermuda,,200427,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.74,0.27,2.004%,,Bermuda,,168205,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.94,0.22,1.316%,903863989.00,United States,1997,111697,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.10,-0.02,-0.246%,175226765.00,United States,1988,16671,,
MHH,Mastech Digital Inc Common Stock,$15.34,-0.45,-2.85%,175352338.00,United States,,19871,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.73,0.02,0.157%,289879273.00,United States,2003,29035,,
MHK,Mohawk Industries Inc. Common Stock,$188.24,-4.89,-2.532%,13121835049.00,United States,,452709,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.92,0.08,0.366%,0.00,Bermuda,2016,3363,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.49,0.00,0.00%,300632289.00,Bermuda,,199584,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.71,0.00,0.00%,457952058.00,United States,1997,24320,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.85,0.02,0.084%,0.00,Bermuda,2013,5373,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$62.02,-1.83,-2.866%,1810092773.00,United States,1993,833320,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$38.73,-0.21,-0.539%,3392501367.00,United States,2004,1417090,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$2.42,0.10,4.31%,275659405.00,United States,,3086094,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$165.93,-3.49,-2.06%,9231084630.00,United States,,287068,Capital Goods,Diversified Manufacture
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$4.28,-0.01,-0.233%,111673965.00,,2013,174437,,
MILE,Metromile Inc. Common Stock,$9.77,-0.35,-3.458%,1231659544.00,United States,2020,1512931,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$2.79,-0.13,-4.452%,0.00,United States,2020,12369,,
MIME,Mimecast Limited Ordinary Shares,$52.11,0.11,0.212%,3395968419.00,United Kingdom,2015,440319,Technology,EDP Services
MIN,MFS Intermediate Income Trust Common Stock,$3.73,0.02,0.539%,432420869.00,United States,1988,332811,,
MIND,MIND Technology Inc. Common Stock (DE),$2.08,-0.04,-1.887%,28649383.00,United States,1994,29517,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.075,0.065,0.26%,0.00,United States,,5115,Technology,Diversified Commercial Services
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.375,0.00,0.00%,,,2021,8686,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.75,0.32,1.836%,540547389.00,United States,2019,51191,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.54,0.02,0.362%,165346840.00,Canada,2019,70793,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.729,0.00,0.00%,608062500.00,,2021,104,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$8.09,0.12,1.506%,99548332.00,Israel,2021,48557,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$18.38,-0.43,-2.286%,807264874.00,United States,,407955,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.62,0.02,1.25%,90098960.00,United States,2019,942861,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.57,-0.12,-2.559%,212609009.00,United States,2011,661963,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.38,0.025,0.099%,,United States,,2122,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.00,0.09,0.361%,,United States,,6220,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.19,0.1978,0.824%,,United States,,20558,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$15.47,-0.25,-1.59%,341443475.00,South Africa,2013,111293,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.33,-0.11,-0.712%,452381172.00,United States,1992,22968,,
MKC,McCormick & Company Incorporated Common Stock,$89.20,0.35,0.394%,23819536450.00,United States,,861463,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.8655,0.03,3.591%,119491551.00,China,2019,1073161,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.40,-0.01,-0.415%,56290087.00,United States,,1076982,,
MKL,Markel Corporation Common Stock,$1203.87,-1.92,-0.159%,16563030060.00,United States,1986,28159,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$180.76,3.20,1.802%,10006249074.00,United States,1999,269947,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$454.71,13.85,3.142%,17271110789.00,United States,2004,244354,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$8.37,0.43,5.416%,106064807.00,United States,,666547,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$264.56,0.32,0.121%,1360097933.00,United States,,20351,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.92,0.01,0.101%,178250000.00,Hong Kong,2020,34714,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.39,0.09,0.874%,0.00,Hong Kong,2020,17064,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.00,0.14,16.279%,0.00,Hong Kong,2020,101911,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$16.75,-0.73,-4.176%,8027559256.00,Hong Kong,,1863389,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$48.10,-1.79,-3.588%,2839302837.00,United States,,510756,Consumer Durables,Office Equipment/Supplies/Services
MLI,Mueller Industries Inc. Common Stock,$46.01,-0.77,-1.646%,2628436551.00,United States,,161036,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$347.31,-5.37,-1.523%,21661343701.00,United States,1994,252834,Capital Goods,Building Materials
MLND,Millendo Therapeutics Inc. Common Stock,$1.39,0.02,1.46%,26469817.00,United States,,992773,Health Care,Major Pharmaceuticals
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.49,-0.49,-4.463%,203845855.00,United States,,35885,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.16,-0.66,-1.578%,469665564.00,United States,,24332,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$2.11,-0.07,-3.211%,140853461.00,United States,2015,217478,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.52,-0.24,-1.279%,141165292.00,United States,,913,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.04,-0.09,-0.332%,155306133.00,United States,,58357,Finance,Finance: Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$139.63,0.71,0.511%,71006312827.00,United States,,1054248,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.28,-0.19,-0.846%,617810876.00,United States,2012,42513,,
MMI,Marcus & Millichap Inc. Common Stock,$38.56,-0.48,-1.23%,1524311890.00,,2013,147725,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.15,-0.10,-3.077%,122228663.00,United States,2002,194372,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$201.36,-1.45,-0.715%,116723358403.00,United States,,1745378,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$53.48,0.33,0.621%,11941165107.00,United States,,926478,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$93.58,-0.81,-0.858%,5752529453.00,United States,1997,239325,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$61.53,-0.47,-0.758%,3445512885.00,United States,,142961,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.37,0.03,0.473%,383432582.00,United States,1987,52371,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.51,-0.04,-0.295%,585899667.00,United States,1992,104775,,
MMX,Maverix Metals Inc. Common Shares,$6.02,0.42,7.50%,850125040.00,,,408427,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$28.72,-0.28,-0.966%,2989698868.00,India,2010,518726,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$8.10,0.09,1.124%,137631709.00,United States,2011,33060,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.22,0.00,0.00%,64354360.00,Israel,,41307,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$205.04,15.73,8.309%,8965211608.00,Israel,2021,441592,,
MNKD,MannKind Corporation Common Stock,$4.13,0.08,1.975%,1029019872.00,United States,2004,3080442,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.67,-0.25,-6.378%,832611821.00,Canada,,10299548,,
MNOV,Medicinova Inc Common Stock,$4.23,-0.05,-1.168%,206290928.00,United States,,170114,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.38,0.38,2.375%,159198252.00,United States,1993,20726,,
MNPR,Monopar Therapeutics Inc. Common Stock,$6.03,-0.27,-4.286%,64740468.00,United States,2019,20599,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.65,0.26,1.341%,1931631549.00,United States,,201947,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.20,0.00,0.00%,,United States,,37065,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$20.07,0.03,0.15%,1138409838.00,,2019,394520,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$63.30,-0.48,-0.753%,2120099177.00,United States,1991,157735,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.50,-0.02,-0.089%,169700018.00,United States,,26674,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.83,-0.13,-0.482%,0.00,United States,,462,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$23.62,0.11,0.468%,7179898972.00,China,2020,416857,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$93.40,-0.10,-0.107%,49367711068.00,United States,,1504770,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.51,-0.21,-2.16%,1351921011.00,United States,2021,25577,,
MNTX,Manitex International Inc. Common Stock,$7.45,-0.25,-3.247%,148260886.00,United States,,8015,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$48.08,-1.68,-3.376%,88978673790.00,United States,,14497455,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$16.70,-0.52,-3.02%,862164654.00,United States,,367256,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$35.53,1.03,2.986%,1263699845.00,United States,2013,140304,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$162.52,1.18,0.731%,2278380069.00,United States,,44002,,
MOFG,MidWestOne Financial Gp Common Stock,$29.95,-0.38,-1.253%,478576980.00,United States,,25632,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$7.20,0.05,0.699%,503453426.00,Canada,,1566990,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.77,0.08,4.734%,191987523.00,,2018,184426,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$243.61,-4.78,-1.924%,14226824000.00,United States,2003,397226,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$1.57,0.01,0.641%,56801617.00,China,2019,36924,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$15.75,-0.03,-0.19%,3246551705.00,China,2014,4738331,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.74,0.02,0.206%,304375000.00,United States,2021,3807,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2021,1800,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.67,-0.0201,-2.913%,0.00,United States,2021,17226,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$20.19,-0.29,-1.416%,2645587120.00,Germany,2018,103653,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$64.99,1.83,2.897%,2353571711.00,United States,2019,257227,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$238.41,2.59,1.098%,10238752045.00,United States,2005,73872,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$33.13,-1.46,-4.221%,12582296431.00,United States,,5475997,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$6.92,-0.22,-3.081%,59667575.00,United States,2001,2825862,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.97,-0.02,-0.20%,143318750.00,United States,2020,3423,,
MOTNU,Motion Acquisition Corp. Unit,$10.465,0.175,1.701%,0.00,United States,2020,121,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.47,0.03,2.083%,0.00,United States,2020,16996,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.13,0.01,0.893%,52860302.00,Israel,2018,567597,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.80,0.00,0.00%,507150000.00,,2021,10734,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$30.68,-0.44,-1.414%,717286987.00,United States,,208728,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$5.14,-0.01,-0.194%,168448388.00,United States,2021,62317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$12.80,-2.00,-13.514%,207251571.00,China,,925090,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$33.27,1.25,3.904%,5680713199.00,,2020,2982318,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.50,-0.06,-0.386%,206256144.00,United States,1992,15848,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$24.16,0.86,3.691%,460400015.00,United States,,159395,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.90,0.00,0.00%,56925000.00,Hong Kong,2021,85526,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.3618,-0.0397,-9.888%,0.00,Hong Kong,2021,322472,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.45,0.13,1.26%,0.00,Hong Kong,2021,39508,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.40,-0.03,-6.977%,0.00,Hong Kong,2021,32272,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$28.26,-0.52,-1.807%,322336245.00,United States,,58506,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$62.99,-0.19,-0.301%,41110410587.00,United States,,8772142,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$8.91,-0.04,-0.447%,5951551515.00,,2020,1585866,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$31.13,0.45,1.467%,32049177129.00,United States,2012,2525755,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.7284,-0.0665,-0.248%,,,2021,4773,,
MPV,Barings Participation Investors Common Stock,$13.43,-0.1165,-0.86%,142380831.00,United States,1988,21663,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.97,0.21,0.965%,12922754000.00,United States,2005,4430583,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$351.79,4.63,1.334%,16095799660.00,United States,2004,254498,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$15.70,0.06,0.384%,533703995.00,United States,,18583,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$32.00,0.50,1.587%,16967868832.00,United States,2021,2916484,,
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.77,0.14,0.957%,333280397.00,United States,1992,25867,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.63,0.00,0.00%,1217129095.00,United States,1992,85235,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.905,-0.015,-0.151%,462749219.00,United States,2021,40356,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.15,-0.01,-0.098%,0.00,United States,2020,2100,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.11,0.13,13.265%,0.00,United States,2021,63587,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.35,0.19,3.084%,122383048.00,United States,2016,108804,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$26.71,-0.30,-1.111%,164842101.00,United States,2017,38288,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.31,-0.63,-5.759%,850635324.00,United States,2012,638165,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$11.46,0.01,0.087%,244138568.00,United States,2012,129158,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$67.09,0.11,0.164%,3767852090.00,United States,1998,156980,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.37,0.19,5.975%,364441172.00,United Kingdom,,5391449,Health Care,Major Pharmaceuticals
